"Date","Staking Rewards (Less burned fees)","Cardano Foundation","Emurgo","IOHK","Token Sale"
"Tue Nov 24 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10631922777.83","648176761.6","2074165643","2463071701","25927070538"
"Wed Nov 25 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10631922777.83","648176761.6","2074165643","2463071701","25927070538"
"Thu Nov 26 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10631922777.83","648176761.6","2074165643","2463071701","25927070538"
"Fri Nov 27 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10631922777.83","648176761.6","2074165643","2463071701","25927070538"
"Sat Nov 28 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10634184986.41","648176761.6","2074165643","2463071701","25927070538"
"Sun Nov 29 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10634184986.41","648176761.6","2074165643","2463071701","25927070538"
"Mon Nov 30 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10634184986.41","648176761.6","2074165643","2463071701","25927070538"
"Tue Dec 01 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10634184986.41","648176761.6","2074165643","2463071701","25927070538"
"Wed Dec 02 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10634184986.41","648176761.6","2074165643","2463071701","25927070538"
"Thu Dec 03 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10636447194.98","648176761.6","2074165643","2463071701","25927070538"
"Fri Dec 04 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10636447194.98","648176761.6","2074165643","2463071701","25927070538"
"Sat Dec 05 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10636447194.98","648176761.6","2074165643","2463071701","25927070538"
"Sun Dec 06 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10636447194.98","648176761.6","2074165643","2463071701","25927070538"
"Mon Dec 07 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10636447194.98","648176761.6","2074165643","2463071701","25927070538"
"Tue Dec 08 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10638709403.56","648176761.6","2074165643","2463071701","25927070538"
"Wed Dec 09 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10638709403.56","648176761.6","2074165643","2463071701","25927070538"
"Thu Dec 10 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10638709403.56","648176761.6","2074165643","2463071701","25927070538"
"Fri Dec 11 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10638709403.56","648176761.6","2074165643","2463071701","25927070538"
"Sat Dec 12 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10638709403.56","648176761.6","2074165643","2463071701","25927070538"
"Sun Dec 13 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10640971612.13","648176761.6","2074165643","2463071701","25927070538"
"Mon Dec 14 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10640971612.13","648176761.6","2074165643","2463071701","25927070538"
"Tue Dec 15 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10640971612.13","648176761.6","2074165643","2463071701","25927070538"
"Wed Dec 16 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10640971612.13","648176761.6","2074165643","2463071701","25927070538"
"Thu Dec 17 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10640971612.13","648176761.6","2074165643","2463071701","25927070538"
"Fri Dec 18 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10643233820.71","648176761.6","2074165643","2463071701","25927070538"
"Sat Dec 19 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10643233820.71","648176761.6","2074165643","2463071701","25927070538"
"Sun Dec 20 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10643233820.71","648176761.6","2074165643","2463071701","25927070538"
"Mon Dec 21 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10643233820.71","648176761.6","2074165643","2463071701","25927070538"
"Tue Dec 22 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10643233820.71","648176761.6","2074165643","2463071701","25927070538"
"Wed Dec 23 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10645496029.29","648176761.6","2074165643","2463071701","25927070538"
"Thu Dec 24 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10645496029.29","648176761.6","2074165643","2463071701","25927070538"
"Fri Dec 25 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10645496029.29","648176761.6","2074165643","2463071701","25927070538"
"Sat Dec 26 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10645496029.29","648176761.6","2074165643","2463071701","25927070538"
"Sun Dec 27 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10645496029.29","648176761.6","2074165643","2463071701","25927070538"
"Mon Dec 28 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10647758237.86","648176761.6","2074165643","2463071701","25927070538"
"Tue Dec 29 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10647758237.86","648176761.6","2074165643","2463071701","25927070538"
"Wed Dec 30 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10647758237.86","648176761.6","2074165643","2463071701","25927070538"
"Thu Dec 31 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10647758237.86","648176761.6","2074165643","2463071701","25927070538"
"Fri Jan 01 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10647758237.86","648176761.6","2074165643","2463071701","25927070538"
"Sat Jan 02 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10650020446.44","648176761.6","2074165643","2463071701","25927070538"
"Sun Jan 03 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10650020446.44","648176761.6","2074165643","2463071701","25927070538"
"Mon Jan 04 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10650020446.44","648176761.6","2074165643","2463071701","25927070538"
"Tue Jan 05 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10650020446.44","648176761.6","2074165643","2463071701","25927070538"
"Wed Jan 06 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10650020446.44","648176761.6","2074165643","2463071701","25927070538"
"Thu Jan 07 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10652282655.02","648176761.6","2074165643","2463071701","25927070538"
"Fri Jan 08 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10652282655.02","648176761.6","2074165643","2463071701","25927070538"
"Sat Jan 09 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10652282655.02","648176761.6","2074165643","2463071701","25927070538"
"Sun Jan 10 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10652282655.02","648176761.6","2074165643","2463071701","25927070538"
"Mon Jan 11 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10652282655.02","648176761.6","2074165643","2463071701","25927070538"
"Tue Jan 12 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10654544863.59","648176761.6","2074165643","2463071701","25927070538"
"Wed Jan 13 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10654544863.59","648176761.6","2074165643","2463071701","25927070538"
"Thu Jan 14 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10654544863.59","648176761.6","2074165643","2463071701","25927070538"
"Fri Jan 15 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10654544863.59","648176761.6","2074165643","2463071701","25927070538"
"Sat Jan 16 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10654544863.59","648176761.6","2074165643","2463071701","25927070538"
"Sun Jan 17 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10656807072.17","648176761.6","2074165643","2463071701","25927070538"
"Mon Jan 18 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10656807072.17","648176761.6","2074165643","2463071701","25927070538"
"Tue Jan 19 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10656807072.17","648176761.6","2074165643","2463071701","25927070538"
"Wed Jan 20 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10656807072.17","648176761.6","2074165643","2463071701","25927070538"
"Thu Jan 21 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10656807072.17","648176761.6","2074165643","2463071701","25927070538"
"Fri Jan 22 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10659069280.74","648176761.6","2074165643","2463071701","25927070538"
"Sat Jan 23 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10659069280.74","648176761.6","2074165643","2463071701","25927070538"
"Sun Jan 24 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10659069280.74","648176761.6","2074165643","2463071701","25927070538"
"Mon Jan 25 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10659069280.74","648176761.6","2074165643","2463071701","25927070538"
"Tue Jan 26 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10659069280.74","648176761.6","2074165643","2463071701","25927070538"
"Wed Jan 27 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10661331489.32","648176761.6","2074165643","2463071701","25927070538"
"Thu Jan 28 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10661331489.32","648176761.6","2074165643","2463071701","25927070538"
"Fri Jan 29 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10661331489.32","648176761.6","2074165643","2463071701","25927070538"
"Sat Jan 30 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10661331489.32","648176761.6","2074165643","2463071701","25927070538"
"Sun Jan 31 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10661331489.32","648176761.6","2074165643","2463071701","25927070538"
"Mon Feb 01 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10663593697.9","648176761.6","2074165643","2463071701","25927070538"
"Tue Feb 02 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10663593697.9","648176761.6","2074165643","2463071701","25927070538"
"Wed Feb 03 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10663593697.9","648176761.6","2074165643","2463071701","25927070538"
"Thu Feb 04 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10663593697.9","648176761.6","2074165643","2463071701","25927070538"
"Fri Feb 05 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10663593697.9","648176761.6","2074165643","2463071701","25927070538"
"Sat Feb 06 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10665855906.47","648176761.6","2074165643","2463071701","25927070538"
"Sun Feb 07 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10665855906.47","648176761.6","2074165643","2463071701","25927070538"
"Mon Feb 08 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10665855906.47","648176761.6","2074165643","2463071701","25927070538"
"Tue Feb 09 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10665855906.47","648176761.6","2074165643","2463071701","25927070538"
"Wed Feb 10 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10665855906.47","648176761.6","2074165643","2463071701","25927070538"
"Thu Feb 11 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10668118115.05","648176761.6","2074165643","2463071701","25927070538"
"Fri Feb 12 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10668118115.05","648176761.6","2074165643","2463071701","25927070538"
"Sat Feb 13 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10668118115.05","648176761.6","2074165643","2463071701","25927070538"
"Sun Feb 14 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10668118115.05","648176761.6","2074165643","2463071701","25927070538"
"Mon Feb 15 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10668118115.05","648176761.6","2074165643","2463071701","25927070538"
"Tue Feb 16 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10670380323.62","648176761.6","2074165643","2463071701","25927070538"
"Wed Feb 17 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10670380323.62","648176761.6","2074165643","2463071701","25927070538"
"Thu Feb 18 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10670380323.62","648176761.6","2074165643","2463071701","25927070538"
"Fri Feb 19 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10670380323.62","648176761.6","2074165643","2463071701","25927070538"
"Sat Feb 20 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10670380323.62","648176761.6","2074165643","2463071701","25927070538"
"Sun Feb 21 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10672642532.2","648176761.6","2074165643","2463071701","25927070538"
"Mon Feb 22 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10672642532.2","648176761.6","2074165643","2463071701","25927070538"
"Tue Feb 23 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10672642532.2","648176761.6","2074165643","2463071701","25927070538"
"Wed Feb 24 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10672642532.2","648176761.6","2074165643","2463071701","25927070538"
"Thu Feb 25 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10672642532.2","648176761.6","2074165643","2463071701","25927070538"
"Fri Feb 26 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10674904740.78","648176761.6","2074165643","2463071701","25927070538"
"Sat Feb 27 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10674904740.78","648176761.6","2074165643","2463071701","25927070538"
"Sun Feb 28 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10674904740.78","648176761.6","2074165643","2463071701","25927070538"
"Mon Mar 01 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10674904740.78","648176761.6","2074165643","2463071701","25927070538"
"Tue Mar 02 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10674904740.78","648176761.6","2074165643","2463071701","25927070538"
"Wed Mar 03 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10677166949.35","648176761.6","2074165643","2463071701","25927070538"
"Thu Mar 04 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10677166949.35","648176761.6","2074165643","2463071701","25927070538"
"Fri Mar 05 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10677166949.35","648176761.6","2074165643","2463071701","25927070538"
"Sat Mar 06 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10677166949.35","648176761.6","2074165643","2463071701","25927070538"
"Sun Mar 07 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10677166949.35","648176761.6","2074165643","2463071701","25927070538"
"Mon Mar 08 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10679429157.93","648176761.6","2074165643","2463071701","25927070538"
"Tue Mar 09 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10679429157.93","648176761.6","2074165643","2463071701","25927070538"
"Wed Mar 10 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10679429157.93","648176761.6","2074165643","2463071701","25927070538"
"Thu Mar 11 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10679429157.93","648176761.6","2074165643","2463071701","25927070538"
"Fri Mar 12 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10679429157.93","648176761.6","2074165643","2463071701","25927070538"
"Sat Mar 13 2049 19:00:00 GMT-0500 (Eastern Standard Time)","10681691366.51","648176761.6","2074165643","2463071701","25927070538"
"Sun Mar 14 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10681691366.51","648176761.6","2074165643","2463071701","25927070538"
"Mon Mar 15 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10681691366.51","648176761.6","2074165643","2463071701","25927070538"
"Tue Mar 16 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10681691366.51","648176761.6","2074165643","2463071701","25927070538"
"Wed Mar 17 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10681691366.51","648176761.6","2074165643","2463071701","25927070538"
"Thu Mar 18 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10683953575.08","648176761.6","2074165643","2463071701","25927070538"
"Fri Mar 19 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10683953575.08","648176761.6","2074165643","2463071701","25927070538"
"Sat Mar 20 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10683953575.08","648176761.6","2074165643","2463071701","25927070538"
"Sun Mar 21 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10683953575.08","648176761.6","2074165643","2463071701","25927070538"
"Mon Mar 22 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10683953575.08","648176761.6","2074165643","2463071701","25927070538"
"Tue Mar 23 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10686215783.66","648176761.6","2074165643","2463071701","25927070538"
"Wed Mar 24 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10686215783.66","648176761.6","2074165643","2463071701","25927070538"
"Thu Mar 25 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10686215783.66","648176761.6","2074165643","2463071701","25927070538"
"Fri Mar 26 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10686215783.66","648176761.6","2074165643","2463071701","25927070538"
"Sat Mar 27 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10686215783.66","648176761.6","2074165643","2463071701","25927070538"
"Sun Mar 28 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10688477992.23","648176761.6","2074165643","2463071701","25927070538"
"Mon Mar 29 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10688477992.23","648176761.6","2074165643","2463071701","25927070538"
"Tue Mar 30 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10688477992.23","648176761.6","2074165643","2463071701","25927070538"
"Wed Mar 31 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10688477992.23","648176761.6","2074165643","2463071701","25927070538"
"Thu Apr 01 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10688477992.23","648176761.6","2074165643","2463071701","25927070538"
"Fri Apr 02 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10690740200.81","648176761.6","2074165643","2463071701","25927070538"
"Sat Apr 03 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10690740200.81","648176761.6","2074165643","2463071701","25927070538"
"Sun Apr 04 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10690740200.81","648176761.6","2074165643","2463071701","25927070538"
"Mon Apr 05 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10690740200.81","648176761.6","2074165643","2463071701","25927070538"
"Tue Apr 06 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10690740200.81","648176761.6","2074165643","2463071701","25927070538"
"Wed Apr 07 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10693002409.39","648176761.6","2074165643","2463071701","25927070538"
"Thu Apr 08 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10693002409.39","648176761.6","2074165643","2463071701","25927070538"
"Fri Apr 09 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10693002409.39","648176761.6","2074165643","2463071701","25927070538"
"Sat Apr 10 2049 20:00:00 GMT-0400 (Eastern Daylight Time)","10693002409.39","648176761.6","2074165643","2463071701","25927070538"
