"Date","Staking Rewards","Founders","Grant Pool","Community Reserve","Solana Foundation","Seed Sale","Founding Sale","Validator Sale","Launch Sale","Public Auction"
"Wed Feb 17 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390720072","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Feb 18 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390750701","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Feb 19 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390781329","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Feb 20 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390811958","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Feb 21 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390842587","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Feb 22 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390873216","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Feb 23 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390903844","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Feb 24 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390934473","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Feb 25 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390965102","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Feb 26 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390995730","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Feb 27 2044 19:00:00 GMT-0500 (Eastern Standard Time)","391026359","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Feb 28 2044 19:00:00 GMT-0500 (Eastern Standard Time)","391056988","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Feb 29 2044 19:00:00 GMT-0500 (Eastern Standard Time)","391087616","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Mar 01 2044 19:00:00 GMT-0500 (Eastern Standard Time)","391118245","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Mar 02 2044 19:00:00 GMT-0500 (Eastern Standard Time)","391148874","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Mar 03 2044 19:00:00 GMT-0500 (Eastern Standard Time)","391179502","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Mar 04 2044 19:00:00 GMT-0500 (Eastern Standard Time)","391210131","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Mar 05 2044 19:00:00 GMT-0500 (Eastern Standard Time)","391240760","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Mar 06 2044 19:00:00 GMT-0500 (Eastern Standard Time)","391271389","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Mar 07 2044 19:00:00 GMT-0500 (Eastern Standard Time)","391302017","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Mar 08 2044 19:00:00 GMT-0500 (Eastern Standard Time)","391332646","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Mar 09 2044 19:00:00 GMT-0500 (Eastern Standard Time)","391363275","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Mar 10 2044 19:00:00 GMT-0500 (Eastern Standard Time)","391393903","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Mar 11 2044 19:00:00 GMT-0500 (Eastern Standard Time)","391424532","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Mar 12 2044 19:00:00 GMT-0500 (Eastern Standard Time)","391455161","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Mar 13 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391485789","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Mar 14 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391516418","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Mar 15 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391547047","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Mar 16 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391577675","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Mar 17 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391608304","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Mar 18 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391638933","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Mar 19 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391669562","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Mar 20 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391700190","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Mar 21 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391730819","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Mar 22 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391761448","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Mar 23 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391792076","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Mar 24 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391822705","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Mar 25 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391853334","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Mar 26 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391883962","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Mar 27 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391914591","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Mar 28 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391945220","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Mar 29 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","391975848","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Mar 30 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392006477","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Mar 31 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392037106","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Apr 01 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392067735","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Apr 02 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392098363","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Apr 03 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392128992","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Apr 04 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392159621","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Apr 05 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392190249","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Apr 06 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392220878","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Apr 07 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392251507","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Apr 08 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392282135","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Apr 09 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392312764","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Apr 10 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392343393","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Apr 11 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392374021","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Apr 12 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392404650","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Apr 13 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392435279","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Apr 14 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392465908","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Apr 15 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392496536","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Apr 16 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392527165","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Apr 17 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392557794","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Apr 18 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392588422","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Apr 19 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392619051","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Apr 20 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392649680","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Apr 21 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392680308","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Apr 22 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392710937","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Apr 23 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392741566","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Apr 24 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392772194","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Apr 25 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392802823","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Apr 26 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392833452","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Apr 27 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392864081","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Apr 28 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392894709","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Apr 29 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392925338","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Apr 30 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392955967","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun May 01 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","392986595","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon May 02 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","393017224","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue May 03 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","393047853","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed May 04 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","393078481","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu May 05 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","393109110","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri May 06 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","393139739","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat May 07 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","393170367","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun May 08 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","393200996","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon May 09 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","393231625","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue May 10 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","393262254","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed May 11 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","393292882","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu May 12 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","393323511","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri May 13 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","393354140","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat May 14 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","393384768","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun May 15 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","393415397","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon May 16 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","393446026","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
