"Date","Rewards","Private Sale Investors","SAFT Investors","Auction Investors","Future Sales","Web 3 Foundation"
"Wed May 17 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9749517903","34208000","50000000","500000000","115792000","300000000"
"Thu May 18 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9752323302","34208000","50000000","500000000","115792000","300000000"
"Fri May 19 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9755129434","34208000","50000000","500000000","115792000","300000000"
"Sat May 20 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9757936298","34208000","50000000","500000000","115792000","300000000"
"Sun May 21 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9760743895","34208000","50000000","500000000","115792000","300000000"
"Mon May 22 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9763552224","34208000","50000000","500000000","115792000","300000000"
"Tue May 23 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9766361286","34208000","50000000","500000000","115792000","300000000"
"Wed May 24 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9769171081","34208000","50000000","500000000","115792000","300000000"
"Thu May 25 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9771981610","34208000","50000000","500000000","115792000","300000000"
"Fri May 26 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9774792872","34208000","50000000","500000000","115792000","300000000"
"Sat May 27 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9777604868","34208000","50000000","500000000","115792000","300000000"
"Sun May 28 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9780417597","34208000","50000000","500000000","115792000","300000000"
"Mon May 29 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9783231061","34208000","50000000","500000000","115792000","300000000"
"Tue May 30 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9786045259","34208000","50000000","500000000","115792000","300000000"
"Wed May 31 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9788860191","34208000","50000000","500000000","115792000","300000000"
"Thu Jun 01 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9791675858","34208000","50000000","500000000","115792000","300000000"
"Fri Jun 02 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9794492260","34208000","50000000","500000000","115792000","300000000"
"Sat Jun 03 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9797309397","34208000","50000000","500000000","115792000","300000000"
"Sun Jun 04 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9800127269","34208000","50000000","500000000","115792000","300000000"
"Mon Jun 05 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9802945877","34208000","50000000","500000000","115792000","300000000"
"Tue Jun 06 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9805765220","34208000","50000000","500000000","115792000","300000000"
"Wed Jun 07 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9808585299","34208000","50000000","500000000","115792000","300000000"
"Thu Jun 08 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9811406113","34208000","50000000","500000000","115792000","300000000"
"Fri Jun 09 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9814227664","34208000","50000000","500000000","115792000","300000000"
"Sat Jun 10 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9817049952","34208000","50000000","500000000","115792000","300000000"
"Sun Jun 11 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9819872976","34208000","50000000","500000000","115792000","300000000"
"Mon Jun 12 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9822696737","34208000","50000000","500000000","115792000","300000000"
"Tue Jun 13 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9825521234","34208000","50000000","500000000","115792000","300000000"
"Wed Jun 14 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9828346469","34208000","50000000","500000000","115792000","300000000"
"Thu Jun 15 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9831172441","34208000","50000000","500000000","115792000","300000000"
"Fri Jun 16 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9833999151","34208000","50000000","500000000","115792000","300000000"
"Sat Jun 17 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9836826598","34208000","50000000","500000000","115792000","300000000"
"Sun Jun 18 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9839654783","34208000","50000000","500000000","115792000","300000000"
"Mon Jun 19 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9842483707","34208000","50000000","500000000","115792000","300000000"
"Tue Jun 20 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9845313368","34208000","50000000","500000000","115792000","300000000"
"Wed Jun 21 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9848143768","34208000","50000000","500000000","115792000","300000000"
"Thu Jun 22 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9850974907","34208000","50000000","500000000","115792000","300000000"
"Fri Jun 23 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9853806785","34208000","50000000","500000000","115792000","300000000"
"Sat Jun 24 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9856639402","34208000","50000000","500000000","115792000","300000000"
"Sun Jun 25 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9859472758","34208000","50000000","500000000","115792000","300000000"
"Mon Jun 26 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9862306853","34208000","50000000","500000000","115792000","300000000"
"Tue Jun 27 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9865141688","34208000","50000000","500000000","115792000","300000000"
"Wed Jun 28 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9867977263","34208000","50000000","500000000","115792000","300000000"
"Thu Jun 29 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9870813578","34208000","50000000","500000000","115792000","300000000"
"Fri Jun 30 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9873650633","34208000","50000000","500000000","115792000","300000000"
"Sat Jul 01 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9876488429","34208000","50000000","500000000","115792000","300000000"
"Sun Jul 02 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9879326965","34208000","50000000","500000000","115792000","300000000"
"Mon Jul 03 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9882166242","34208000","50000000","500000000","115792000","300000000"
"Tue Jul 04 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9885006260","34208000","50000000","500000000","115792000","300000000"
"Wed Jul 05 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9887847019","34208000","50000000","500000000","115792000","300000000"
"Thu Jul 06 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9890688519","34208000","50000000","500000000","115792000","300000000"
"Fri Jul 07 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9893530761","34208000","50000000","500000000","115792000","300000000"
"Sat Jul 08 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9896373745","34208000","50000000","500000000","115792000","300000000"
"Sun Jul 09 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9899217471","34208000","50000000","500000000","115792000","300000000"
"Mon Jul 10 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9902061939","34208000","50000000","500000000","115792000","300000000"
"Tue Jul 11 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9904907149","34208000","50000000","500000000","115792000","300000000"
"Wed Jul 12 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9907753102","34208000","50000000","500000000","115792000","300000000"
"Thu Jul 13 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9910599798","34208000","50000000","500000000","115792000","300000000"
"Fri Jul 14 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9913447236","34208000","50000000","500000000","115792000","300000000"
"Sat Jul 15 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9916295418","34208000","50000000","500000000","115792000","300000000"
"Sun Jul 16 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9919144343","34208000","50000000","500000000","115792000","300000000"
"Mon Jul 17 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9921994011","34208000","50000000","500000000","115792000","300000000"
"Tue Jul 18 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9924844424","34208000","50000000","500000000","115792000","300000000"
"Wed Jul 19 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9927695580","34208000","50000000","500000000","115792000","300000000"
"Thu Jul 20 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9930547480","34208000","50000000","500000000","115792000","300000000"
"Fri Jul 21 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9933400124","34208000","50000000","500000000","115792000","300000000"
"Sat Jul 22 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9936253513","34208000","50000000","500000000","115792000","300000000"
"Sun Jul 23 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9939107647","34208000","50000000","500000000","115792000","300000000"
"Mon Jul 24 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9941962525","34208000","50000000","500000000","115792000","300000000"
"Tue Jul 25 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9944818149","34208000","50000000","500000000","115792000","300000000"
"Wed Jul 26 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9947674518","34208000","50000000","500000000","115792000","300000000"
"Thu Jul 27 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9950531632","34208000","50000000","500000000","115792000","300000000"
"Fri Jul 28 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9953389492","34208000","50000000","500000000","115792000","300000000"
"Sat Jul 29 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9956248097","34208000","50000000","500000000","115792000","300000000"
"Sun Jul 30 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9959107449","34208000","50000000","500000000","115792000","300000000"
"Mon Jul 31 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9961967547","34208000","50000000","500000000","115792000","300000000"
"Tue Aug 01 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9964828392","34208000","50000000","500000000","115792000","300000000"
"Wed Aug 02 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9967689983","34208000","50000000","500000000","115792000","300000000"
"Thu Aug 03 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9970552320","34208000","50000000","500000000","115792000","300000000"
"Fri Aug 04 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9973415405","34208000","50000000","500000000","115792000","300000000"
"Sat Aug 05 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9976279237","34208000","50000000","500000000","115792000","300000000"
"Sun Aug 06 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9979143817","34208000","50000000","500000000","115792000","300000000"
"Mon Aug 07 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9982009144","34208000","50000000","500000000","115792000","300000000"
"Tue Aug 08 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9984875219","34208000","50000000","500000000","115792000","300000000"
"Wed Aug 09 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9987742042","34208000","50000000","500000000","115792000","300000000"
"Thu Aug 10 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9990609613","34208000","50000000","500000000","115792000","300000000"
"Fri Aug 11 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9993477932","34208000","50000000","500000000","115792000","300000000"
"Sat Aug 12 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9996347000","34208000","50000000","500000000","115792000","300000000"
"Sun Aug 13 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9999216817","34208000","50000000","500000000","115792000","300000000"
"Mon Aug 14 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10002087383","34208000","50000000","500000000","115792000","300000000"
"Tue Aug 15 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10004958697","34208000","50000000","500000000","115792000","300000000"
"Wed Aug 16 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10007830762","34208000","50000000","500000000","115792000","300000000"
"Thu Aug 17 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10010703575","34208000","50000000","500000000","115792000","300000000"
"Fri Aug 18 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10013577139","34208000","50000000","500000000","115792000","300000000"
"Sat Aug 19 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10016451452","34208000","50000000","500000000","115792000","300000000"
"Sun Aug 20 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10019326516","34208000","50000000","500000000","115792000","300000000"
"Mon Aug 21 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10022202330","34208000","50000000","500000000","115792000","300000000"
"Tue Aug 22 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10025078894","34208000","50000000","500000000","115792000","300000000"
"Wed Aug 23 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10027956209","34208000","50000000","500000000","115792000","300000000"
"Thu Aug 24 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10030834276","34208000","50000000","500000000","115792000","300000000"
"Fri Aug 25 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10033713093","34208000","50000000","500000000","115792000","300000000"
"Sat Aug 26 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10036592661","34208000","50000000","500000000","115792000","300000000"
"Sun Aug 27 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10039472981","34208000","50000000","500000000","115792000","300000000"
"Mon Aug 28 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10042354053","34208000","50000000","500000000","115792000","300000000"
"Tue Aug 29 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10045235877","34208000","50000000","500000000","115792000","300000000"
"Wed Aug 30 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10048118452","34208000","50000000","500000000","115792000","300000000"
"Thu Aug 31 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10051001780","34208000","50000000","500000000","115792000","300000000"
"Fri Sep 01 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10053885861","34208000","50000000","500000000","115792000","300000000"
"Sat Sep 02 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10056770694","34208000","50000000","500000000","115792000","300000000"
"Sun Sep 03 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10059656280","34208000","50000000","500000000","115792000","300000000"
"Mon Sep 04 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10062542619","34208000","50000000","500000000","115792000","300000000"
"Tue Sep 05 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10065429712","34208000","50000000","500000000","115792000","300000000"
"Wed Sep 06 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10068317558","34208000","50000000","500000000","115792000","300000000"
"Thu Sep 07 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10071206157","34208000","50000000","500000000","115792000","300000000"
"Fri Sep 08 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10074095510","34208000","50000000","500000000","115792000","300000000"
"Sat Sep 09 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10076985618","34208000","50000000","500000000","115792000","300000000"
"Sun Sep 10 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10079876480","34208000","50000000","500000000","115792000","300000000"
"Mon Sep 11 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10082768096","34208000","50000000","500000000","115792000","300000000"
"Tue Sep 12 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10085660467","34208000","50000000","500000000","115792000","300000000"
"Wed Sep 13 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10088553592","34208000","50000000","500000000","115792000","300000000"
"Thu Sep 14 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10091447473","34208000","50000000","500000000","115792000","300000000"
"Fri Sep 15 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10094342109","34208000","50000000","500000000","115792000","300000000"
"Sat Sep 16 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10097237501","34208000","50000000","500000000","115792000","300000000"
"Sun Sep 17 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10100133648","34208000","50000000","500000000","115792000","300000000"
"Mon Sep 18 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10103030550","34208000","50000000","500000000","115792000","300000000"
"Tue Sep 19 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10105928209","34208000","50000000","500000000","115792000","300000000"
"Wed Sep 20 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","10108826625","34208000","50000000","500000000","115792000","300000000"
