"Date","Block Rewards","Advisors/Contributors","Strategic Reserve","Public Sale","Private Sale II","Private Sale I","Seed Sale","Founders & Team"
"Sat Jan 11 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jan 12 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jan 13 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jan 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jan 15 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jan 16 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jan 17 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jan 18 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jan 19 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jan 20 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jan 21 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jan 22 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jan 23 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jan 24 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jan 25 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jan 26 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jan 27 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jan 28 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jan 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jan 30 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jan 31 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Feb 01 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Feb 02 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Feb 03 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Feb 04 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Feb 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Feb 06 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Feb 07 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Feb 08 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Feb 09 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Feb 10 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Feb 11 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Feb 12 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Feb 13 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Feb 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Feb 15 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Feb 16 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Feb 17 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Feb 18 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Feb 19 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Feb 20 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Feb 21 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Feb 22 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Feb 23 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Feb 24 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Feb 25 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Feb 26 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Feb 27 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Feb 28 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Mar 01 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Mar 02 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Mar 03 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Mar 04 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Mar 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Mar 06 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Mar 07 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Mar 08 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Mar 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Mar 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Mar 11 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Mar 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Mar 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Mar 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Mar 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Mar 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Mar 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Mar 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Mar 19 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Mar 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Mar 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Mar 22 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Mar 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Mar 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Mar 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Mar 26 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Mar 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Mar 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Mar 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Mar 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Mar 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Apr 01 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Apr 02 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Apr 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Apr 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Apr 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Apr 06 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Apr 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Apr 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Apr 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Apr 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Apr 11 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Apr 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Apr 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Apr 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Apr 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Apr 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Apr 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Apr 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
