"Date","Staking Rewards","Community Grants","Operations Grants","Core Team","Foundation","Early Ecosystem","Seed Investors","Series A (Opt. 1)","Series A (Opt. 2)","Series A (Opt. 3)","Community Sale C","Community Sale B","Community Sale A"
"Sat Jan 24 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1966381149","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jan 25 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1966777425","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jan 26 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1967173754","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jan 27 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1967570136","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jan 28 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1967966572","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jan 29 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1968363060","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jan 30 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1968759601","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jan 31 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1969156194","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Feb 01 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1969552841","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Feb 02 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1969949541","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Feb 03 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1970346294","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Feb 04 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1970743100","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Feb 05 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1971139959","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Feb 06 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1971536871","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Feb 07 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1971933836","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Feb 08 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1972330854","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Feb 09 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1972727925","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Feb 10 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1973125049","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Feb 11 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1973522226","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Feb 12 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1973919456","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Feb 13 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1974316740","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Feb 14 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1974714076","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Feb 15 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1975111465","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Feb 16 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1975508908","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Feb 17 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1975906404","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Feb 18 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1976303952","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Feb 19 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1976701554","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Feb 20 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1977099209","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Feb 21 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1977496917","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Feb 22 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1977894678","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Feb 23 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1978292492","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Feb 24 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1978690360","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Feb 25 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1979088281","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Feb 26 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1979486254","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Feb 27 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1979884281","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Feb 28 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1980282361","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Mar 01 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1980680495","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Mar 02 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1981078681","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Mar 03 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1981476921","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Mar 04 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1981875214","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Mar 05 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1982273560","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Mar 06 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1982671959","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Mar 07 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1983070411","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Mar 08 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1983468917","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Mar 09 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1983867476","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Mar 10 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1984266088","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Mar 11 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1984664754","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Mar 12 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1985063472","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Mar 13 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1985462244","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Mar 14 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1985861070","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Mar 15 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1986259948","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Mar 16 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1986658880","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Mar 17 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1987057865","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Mar 18 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1987456904","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Mar 19 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1987855995","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Mar 20 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1988255140","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Mar 21 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1988654339","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Mar 22 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1989053590","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Mar 23 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1989452895","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Mar 24 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1989852254","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Mar 25 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1990251665","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Mar 26 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1990651130","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Mar 27 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1991050649","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Mar 28 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1991450221","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Mar 29 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1991849846","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Mar 30 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","1992249524","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
