"Date","Rewards (Less locked Parity ETH)","Crowdsale Participants","Developer purchase program","Contributors","Foundation"
"Sun Jun 03 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56312011.19","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 04 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56313902.46","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 05 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56315793.74","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 06 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56317685.01","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 07 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56319576.29","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 08 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56321467.56","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 09 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56323358.84","60102216","3091982","5947895.57","2861586.67"
"Sun Jun 10 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56325250.11","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 11 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56327141.39","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 12 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56329032.66","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 13 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56330923.94","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 14 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56332815.21","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 15 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56334706.49","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 16 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56336597.76","60102216","3091982","5947895.57","2861586.67"
"Sun Jun 17 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56338489.04","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 18 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56340380.31","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 19 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56342271.59","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 20 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56344162.87","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 21 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56346054.14","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 22 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56347945.42","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 23 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56349836.69","60102216","3091982","5947895.57","2861586.67"
"Sun Jun 24 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56351727.97","60102216","3091982","5947895.57","2861586.67"
"Mon Jun 25 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56353619.24","60102216","3091982","5947895.57","2861586.67"
"Tue Jun 26 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56355510.52","60102216","3091982","5947895.57","2861586.67"
"Wed Jun 27 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56357401.79","60102216","3091982","5947895.57","2861586.67"
"Thu Jun 28 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56359293.07","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 29 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56361184.34","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 30 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56363091.04","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 01 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56364997.74","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 02 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56366904.44","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 03 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56368811.13","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 04 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56370717.83","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 05 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56372624.53","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 06 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56374531.23","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 07 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56376437.92","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 08 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56378344.62","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 09 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56380251.32","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 10 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56382158.02","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 11 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56384064.71","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 12 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56385971.41","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 13 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56387878.11","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 14 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56389784.81","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 15 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56391691.5","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 16 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56393598.2","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 17 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56395504.9","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 18 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56397411.6","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 19 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56399318.3","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 20 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56401224.99","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 21 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56403131.69","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 22 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56405038.39","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 23 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56406945.09","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 24 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56408851.78","60102216","3091982","5947895.57","2861586.67"
"Wed Jul 25 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56410758.48","60102216","3091982","5947895.57","2861586.67"
"Thu Jul 26 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56412665.18","60102216","3091982","5947895.57","2861586.67"
"Fri Jul 27 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56414571.88","60102216","3091982","5947895.57","2861586.67"
"Sat Jul 28 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56416478.57","60102216","3091982","5947895.57","2861586.67"
"Sun Jul 29 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56418385.27","60102216","3091982","5947895.57","2861586.67"
"Mon Jul 30 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56420291.97","60102216","3091982","5947895.57","2861586.67"
"Tue Jul 31 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56422198.67","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 01 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56424105.37","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 02 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56426012.06","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 03 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56427918.76","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 04 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56429825.46","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 05 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56431732.16","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 06 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56433638.85","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 07 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56435545.55","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 08 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56437452.25","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 09 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56439358.95","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 10 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56441265.64","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 11 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56443172.34","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 12 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56445079.04","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 13 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56446985.74","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 14 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56448892.43","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 15 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56450799.13","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 16 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56452705.83","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 17 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56454612.53","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 18 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56456519.23","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 19 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56458425.92","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 20 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56460332.62","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 21 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56462239.32","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 22 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56464146.02","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 23 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56466052.71","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 24 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56467959.41","60102216","3091982","5947895.57","2861586.67"
"Sat Aug 25 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56469866.11","60102216","3091982","5947895.57","2861586.67"
"Sun Aug 26 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56471772.81","60102216","3091982","5947895.57","2861586.67"
"Mon Aug 27 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56473679.5","60102216","3091982","5947895.57","2861586.67"
"Tue Aug 28 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56475586.2","60102216","3091982","5947895.57","2861586.67"
"Wed Aug 29 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56477492.9","60102216","3091982","5947895.57","2861586.67"
"Thu Aug 30 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56479399.6","60102216","3091982","5947895.57","2861586.67"
"Fri Aug 31 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56481306.3","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 01 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56483212.99","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 02 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56485119.69","60102216","3091982","5947895.57","2861586.67"
"Mon Sep 03 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56487026.39","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 04 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56488933.09","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 05 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56490839.78","60102216","3091982","5947895.57","2861586.67"
"Thu Sep 06 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56492746.48","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 07 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56494653.18","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 08 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56496559.88","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 09 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56498466.57","60102216","3091982","5947895.57","2861586.67"
"Mon Sep 10 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56500373.27","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 11 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56502279.97","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 12 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56504186.67","60102216","3091982","5947895.57","2861586.67"
"Thu Sep 13 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56506093.37","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 14 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56508000.06","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 15 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56509906.76","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 16 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56511813.46","60102216","3091982","5947895.57","2861586.67"
"Mon Sep 17 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56513720.16","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 18 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56515626.85","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 19 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56517533.55","60102216","3091982","5947895.57","2861586.67"
"Thu Sep 20 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56519440.25","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 21 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56521346.95","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 22 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56523253.64","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 23 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56525160.34","60102216","3091982","5947895.57","2861586.67"
"Mon Sep 24 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56527067.04","60102216","3091982","5947895.57","2861586.67"
"Tue Sep 25 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56528973.74","60102216","3091982","5947895.57","2861586.67"
"Wed Sep 26 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56530880.43","60102216","3091982","5947895.57","2861586.67"
"Thu Sep 27 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56532787.13","60102216","3091982","5947895.57","2861586.67"
"Fri Sep 28 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56534693.83","60102216","3091982","5947895.57","2861586.67"
"Sat Sep 29 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56536600.53","60102216","3091982","5947895.57","2861586.67"
"Sun Sep 30 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56538507.23","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 01 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56540413.92","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 02 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56542320.62","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 03 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56544227.32","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 04 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56546134.02","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 05 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56548040.71","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 06 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56549947.41","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 07 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56551854.11","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 08 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56553760.81","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 09 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56555667.5","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 10 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56557574.2","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 11 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56559480.9","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 12 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56561387.6","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 13 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56563294.3","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 14 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56565200.99","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 15 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56567107.69","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 16 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56569014.39","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 17 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56570921.09","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 18 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56572827.78","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 19 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56574734.48","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 20 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56576641.18","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 21 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56578547.88","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 22 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56580454.57","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 23 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56582361.27","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 24 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56584267.97","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 25 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56586174.67","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 26 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56588081.36","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 27 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56589988.06","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 28 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56591894.76","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 29 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56593801.46","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 30 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56595708.16","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 31 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56597614.85","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 01 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56599521.55","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 02 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56601428.25","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 03 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56603334.95","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 04 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56605241.64","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 05 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56607148.34","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 06 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56609055.04","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 07 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56610961.74","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 08 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56612868.43","60102216","3091982","5947895.57","2861586.67"
