"Date","Staking Rewards (Less burnt XTZ)","Crowdsale Participants","Early backers and contractors","DLS","Tezos Foundation"
"Thu Mar 14 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1057135147.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Mar 15 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1057135147.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Mar 16 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1057438251.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Mar 17 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1057438251.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Mar 18 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1057438251.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Mar 19 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1057741355.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Mar 20 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1057741355.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Mar 21 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1057741355.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Mar 22 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1058044459.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Mar 23 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1058044459.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Mar 24 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1058044459.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Mar 25 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1058347563.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Mar 26 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1058347563.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Mar 27 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1058347563.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Mar 28 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1058650667.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Mar 29 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1058650667.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Mar 30 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1058650667.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Mar 31 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1058953771.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Apr 01 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1058953771.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Apr 02 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1058953771.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Apr 03 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1059256875.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Apr 04 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1059256875.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Apr 05 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1059256875.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Apr 06 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1059559979.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Apr 07 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1059559979.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Apr 08 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1059559979.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Apr 09 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1059863083.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Apr 10 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1059863083.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Apr 11 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1059863083.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Apr 12 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1060166187.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Apr 13 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1060166187.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Apr 14 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1060166187.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Apr 15 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1060469291.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Apr 16 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1060469291.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Apr 17 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1060469291.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Apr 18 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1060772395.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Apr 19 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1060772395.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Apr 20 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1060772395.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Apr 21 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1061075499.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Apr 22 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1061075499.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Apr 23 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1061075499.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Apr 24 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1061378603.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Apr 25 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1061378603.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Apr 26 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1061378603.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Apr 27 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1061681707.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Apr 28 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1061681707.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Apr 29 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1061681707.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Apr 30 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1061984811.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed May 01 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1061984811.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu May 02 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1061984811.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri May 03 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1062287915.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat May 04 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1062287915.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun May 05 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1062287915.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon May 06 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1062591019.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue May 07 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1062591019.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed May 08 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1062591019.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu May 09 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1062894123.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri May 10 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1062894123.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat May 11 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1062894123.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun May 12 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1063197227.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon May 13 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1063197227.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue May 14 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1063197227.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed May 15 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1063500331.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu May 16 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1063500331.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri May 17 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1063500331.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat May 18 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1063803435.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun May 19 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1063803435.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon May 20 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1063803435.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue May 21 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1064106539.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed May 22 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1064106539.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu May 23 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1064106539.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri May 24 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1064409643.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat May 25 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1064409643.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun May 26 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1064409643.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon May 27 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1064712747.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue May 28 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1064712747.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed May 29 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1064712747.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu May 30 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1065015851.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri May 31 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1065015851.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jun 01 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1065015851.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jun 02 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1065318955.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jun 03 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1065318955.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jun 04 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1065318955.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jun 05 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1065622059.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jun 06 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1065622059.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jun 07 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1065622059.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jun 08 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1065925163.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jun 09 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1065925163.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jun 10 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1065925163.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jun 11 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1066228267.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jun 12 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1066228267.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jun 13 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1066228267.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jun 14 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1066531371.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jun 15 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1066531371.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jun 16 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1066531371.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jun 17 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1066834475.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jun 18 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1066834475.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jun 19 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1066834475.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jun 20 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1067137579.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jun 21 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1067137579.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jun 22 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1067137579.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jun 23 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1067440683.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jun 24 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1067440683.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jun 25 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1067440683.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jun 26 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1067743787.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jun 27 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1067743787.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jun 28 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1067743787.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jun 29 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1068046891.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jun 30 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1068046891.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jul 01 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1068046891.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jul 02 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1068349995.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jul 03 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1068349995.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jul 04 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1068349995.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jul 05 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1068653099.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jul 06 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1068653099.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jul 07 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1068653099.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jul 08 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1068956203.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jul 09 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1068956203.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jul 10 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1068956203.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jul 11 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1069259307.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jul 12 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1069259307.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jul 13 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1069259307.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jul 14 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1069562411.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jul 15 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1069562411.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jul 16 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1069562411.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jul 17 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1069865515.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jul 18 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1069865515.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jul 19 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1069865515.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jul 20 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1070168619.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jul 21 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1070168619.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jul 22 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1070168619.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jul 23 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1070471723.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jul 24 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1070471723.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jul 25 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1070471723.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jul 26 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1070774827.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jul 27 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1070774827.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jul 28 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1070774827.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jul 29 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1071077931.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jul 30 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1071077931.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jul 31 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1071077931.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Aug 01 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1071381035.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Aug 02 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1071381035.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Aug 03 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1071381035.78","607489040.89","3156502.85","76330692.97","76330692.97"
