"Date","Staking Rewards","Strategic Partners","Community Endowment","Foundation","Team","Airdrop","Testnet Rewards","Private Sale","Seed Sale","Public Sale Option A2","Public Sale Option A1","Public Sale Option B"
"Wed May 31 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","295335874","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jun 01 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","295440939","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jun 02 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","295546003","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jun 03 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","295651067","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jun 04 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","295756132","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jun 05 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","295861196","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jun 06 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","295966260","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jun 07 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","296071325","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jun 08 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","296176389","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jun 09 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","296281453","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jun 10 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","296386518","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jun 11 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","296491582","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jun 12 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","296596647","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jun 13 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","296701711","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jun 14 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","296806775","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jun 15 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","296911840","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jun 16 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","297016904","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jun 17 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","297121968","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jun 18 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","297227033","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jun 19 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","297332097","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jun 20 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","297437161","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jun 21 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","297542226","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jun 22 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","297647290","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jun 23 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","297752354","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jun 24 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","297857419","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jun 25 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","297962483","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jun 26 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","298067547","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jun 27 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","298172612","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jun 28 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","298277676","36000000","50400000","51286154","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jun 29 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","298382740","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jun 30 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","298487805","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jul 01 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","298592869","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jul 02 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","298697933","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jul 03 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","298802998","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jul 04 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","298908062","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jul 05 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","299013126","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jul 06 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","299118191","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jul 07 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","299223255","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jul 08 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","299328319","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jul 09 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","299433384","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jul 10 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","299538448","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jul 11 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","299643513","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jul 12 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","299748577","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jul 13 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","299853641","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jul 14 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","299958706","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jul 15 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","300063770","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jul 16 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","300168834","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jul 17 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","300273899","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jul 18 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","300378963","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jul 19 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","300484027","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jul 20 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","300589092","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jul 21 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","300694156","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jul 22 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","300799220","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jul 23 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","300904285","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jul 24 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","301009349","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jul 25 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","301114413","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jul 26 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","301219478","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jul 27 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","301324542","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jul 28 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","301429606","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jul 29 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","301534671","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jul 30 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","301639735","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jul 31 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","301744799","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Aug 01 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","301849864","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Aug 02 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","301954928","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Aug 03 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","302059992","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Aug 04 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","302165057","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Aug 05 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","302270121","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Aug 06 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","302375186","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Aug 07 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","302480250","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Aug 08 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","302585314","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Aug 09 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","302690379","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Aug 10 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","302795443","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Aug 11 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","302900507","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Aug 12 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","303005572","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Aug 13 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","303110636","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Aug 14 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","303215700","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Aug 15 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","303320765","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Aug 16 2028 20:00:00 GMT-0400 (Eastern Daylight Time)","303425829","36000000","50400000","52995692","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
