"Date","Mining Rewards"
"Sun Jul 24 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912096.8"
"Mon Jul 25 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912154.36"
"Tue Jul 26 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912211.92"
"Wed Jul 27 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912269.48"
"Thu Jul 28 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912327.04"
"Fri Jul 29 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912384.6"
"Sat Jul 30 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912442.16"
"Sun Jul 31 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912499.73"
"Mon Aug 01 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912557.29"
"Tue Aug 02 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912614.85"
"Wed Aug 03 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912672.41"
"Thu Aug 04 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912729.97"
"Fri Aug 05 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912787.53"
"Sat Aug 06 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912845.09"
"Sun Aug 07 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912902.65"
"Mon Aug 08 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912960.21"
"Tue Aug 09 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913017.77"
"Wed Aug 10 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913075.33"
"Thu Aug 11 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913132.89"
"Fri Aug 12 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913190.45"
"Sat Aug 13 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913248.01"
"Sun Aug 14 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913305.57"
"Mon Aug 15 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913363.13"
"Tue Aug 16 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913420.7"
"Wed Aug 17 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913478.26"
"Thu Aug 18 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913535.82"
"Fri Aug 19 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913593.38"
"Sat Aug 20 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913650.94"
"Sun Aug 21 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913708.5"
"Mon Aug 22 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913766.06"
"Tue Aug 23 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913823.62"
"Wed Aug 24 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913881.18"
"Thu Aug 25 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913938.74"
"Fri Aug 26 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20913996.3"
"Sat Aug 27 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914053.86"
"Sun Aug 28 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914111.42"
"Mon Aug 29 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914168.98"
"Tue Aug 30 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914226.54"
"Wed Aug 31 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914284.11"
"Thu Sep 01 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914341.67"
"Fri Sep 02 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914399.23"
"Sat Sep 03 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914456.79"
"Sun Sep 04 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914514.35"
"Mon Sep 05 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914571.91"
"Tue Sep 06 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914629.47"
"Wed Sep 07 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914687.03"
"Thu Sep 08 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914744.59"
"Fri Sep 09 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914802.15"
"Sat Sep 10 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914859.71"
"Sun Sep 11 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914917.27"
"Mon Sep 12 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20914974.83"
"Tue Sep 13 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915032.39"
"Wed Sep 14 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915089.95"
"Thu Sep 15 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915147.52"
"Fri Sep 16 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915205.08"
"Sat Sep 17 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915262.64"
"Sun Sep 18 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915320.2"
"Mon Sep 19 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915377.76"
"Tue Sep 20 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915435.32"
"Wed Sep 21 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915492.88"
"Thu Sep 22 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915550.44"
"Fri Sep 23 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915608"
"Sat Sep 24 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915665.56"
"Sun Sep 25 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915723.12"
"Mon Sep 26 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915780.68"
"Tue Sep 27 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915838.24"
"Wed Sep 28 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915895.8"
"Thu Sep 29 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20915953.36"
"Fri Sep 30 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916010.92"
"Sat Oct 01 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916068.49"
"Sun Oct 02 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916126.05"
"Mon Oct 03 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916183.61"
"Tue Oct 04 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916241.17"
"Wed Oct 05 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916298.73"
"Thu Oct 06 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916356.29"
"Fri Oct 07 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916413.85"
"Sat Oct 08 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916471.41"
"Sun Oct 09 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916528.97"
"Mon Oct 10 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916586.53"
"Tue Oct 11 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916644.09"
"Wed Oct 12 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916701.65"
"Thu Oct 13 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916759.21"
"Fri Oct 14 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916816.77"
"Sat Oct 15 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916874.33"
"Sun Oct 16 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916931.9"
"Mon Oct 17 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20916989.46"
"Tue Oct 18 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917047.02"
"Wed Oct 19 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917104.58"
"Thu Oct 20 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917162.14"
"Fri Oct 21 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917219.7"
"Sat Oct 22 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917277.26"
"Sun Oct 23 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917334.82"
"Mon Oct 24 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917392.38"
"Tue Oct 25 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917449.94"
"Wed Oct 26 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917507.5"
"Thu Oct 27 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917565.06"
"Fri Oct 28 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917622.62"
"Sat Oct 29 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917680.18"
"Sun Oct 30 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917737.74"
"Mon Oct 31 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917795.31"
"Tue Nov 01 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917852.87"
"Wed Nov 02 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917910.43"
"Thu Nov 03 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20917967.99"
"Fri Nov 04 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20918025.55"
"Sat Nov 05 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20918083.11"
"Sun Nov 06 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918140.67"
"Mon Nov 07 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918198.23"
"Tue Nov 08 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918255.79"
"Wed Nov 09 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918313.35"
"Thu Nov 10 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918370.91"
"Fri Nov 11 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918428.47"
"Sat Nov 12 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918486.03"
"Sun Nov 13 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918543.59"
"Mon Nov 14 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918601.15"
"Tue Nov 15 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918658.71"
"Wed Nov 16 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918716.28"
"Thu Nov 17 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918745.06"
"Fri Nov 18 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918773.84"
"Sat Nov 19 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918802.62"
"Sun Nov 20 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918831.4"
"Mon Nov 21 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918860.18"
"Tue Nov 22 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918888.96"
"Wed Nov 23 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918917.74"
"Thu Nov 24 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918946.52"
"Fri Nov 25 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20918975.3"
"Sat Nov 26 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919004.08"
"Sun Nov 27 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919032.86"
"Mon Nov 28 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919061.64"
"Tue Nov 29 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919090.42"
"Wed Nov 30 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919119.2"
"Thu Dec 01 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919147.98"
"Fri Dec 02 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919176.76"
"Sat Dec 03 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919205.54"
"Sun Dec 04 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919234.32"
"Mon Dec 05 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919263.1"
"Tue Dec 06 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919291.88"
"Wed Dec 07 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919320.66"
"Thu Dec 08 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919349.44"
"Fri Dec 09 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919378.22"
"Sat Dec 10 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919407"
"Sun Dec 11 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919435.78"
"Mon Dec 12 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919464.56"
"Tue Dec 13 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919493.34"
"Wed Dec 14 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919522.12"
"Thu Dec 15 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919550.9"
"Fri Dec 16 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919579.69"
"Sat Dec 17 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919608.47"
"Sun Dec 18 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919637.25"
"Mon Dec 19 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919666.03"
"Tue Dec 20 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919694.81"
"Wed Dec 21 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919723.59"
"Thu Dec 22 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919752.37"
"Fri Dec 23 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919781.15"
"Sat Dec 24 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919809.93"
"Sun Dec 25 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919838.71"
"Mon Dec 26 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919867.49"
"Tue Dec 27 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919896.27"
"Wed Dec 28 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919925.05"
"Thu Dec 29 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919953.83"
"Fri Dec 30 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20919982.61"
"Sat Dec 31 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20920011.39"
"Sun Jan 01 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920040.17"
"Mon Jan 02 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920068.95"
"Tue Jan 03 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920097.73"
"Wed Jan 04 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920126.51"
"Thu Jan 05 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920155.29"
"Fri Jan 06 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920184.07"
"Sat Jan 07 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920212.85"
"Sun Jan 08 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920241.63"
"Mon Jan 09 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920270.41"
"Tue Jan 10 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920299.19"
"Wed Jan 11 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920327.97"
"Thu Jan 12 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920356.75"
"Fri Jan 13 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920385.53"
"Sat Jan 14 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920414.31"
"Sun Jan 15 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920443.09"
"Mon Jan 16 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920471.88"
"Tue Jan 17 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920500.66"
"Wed Jan 18 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920529.44"
"Thu Jan 19 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920558.22"
"Fri Jan 20 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920587"
"Sat Jan 21 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920615.78"
"Sun Jan 22 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920644.56"
"Mon Jan 23 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920673.34"
"Tue Jan 24 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920702.12"
"Wed Jan 25 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920730.9"
"Thu Jan 26 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920759.68"
"Fri Jan 27 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920788.46"
"Sat Jan 28 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920817.24"
"Sun Jan 29 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920846.02"
"Mon Jan 30 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920874.8"
"Tue Jan 31 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920903.58"
"Wed Feb 01 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920932.36"
"Thu Feb 02 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920961.14"
"Fri Feb 03 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20920989.92"
"Sat Feb 04 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921018.7"
"Sun Feb 05 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921047.48"
"Mon Feb 06 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921076.26"
"Tue Feb 07 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921105.04"
"Wed Feb 08 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921133.82"
"Thu Feb 09 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921162.6"
"Fri Feb 10 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921191.38"
"Sat Feb 11 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921220.16"
"Sun Feb 12 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921248.94"
"Mon Feb 13 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921277.72"
"Tue Feb 14 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921306.5"
"Wed Feb 15 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921335.28"
"Thu Feb 16 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921364.07"
"Fri Feb 17 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921392.85"
"Sat Feb 18 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921421.63"
"Sun Feb 19 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921450.41"
"Mon Feb 20 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921479.19"
"Tue Feb 21 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921507.97"
"Wed Feb 22 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921536.75"
"Thu Feb 23 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921565.53"
"Fri Feb 24 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921594.31"
"Sat Feb 25 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921623.09"
"Sun Feb 26 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921651.87"
"Mon Feb 27 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921680.65"
"Tue Feb 28 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921709.43"
"Wed Feb 29 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921738.21"
"Thu Mar 01 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921766.99"
"Fri Mar 02 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921795.77"
"Sat Mar 03 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921824.55"
"Sun Mar 04 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921853.33"
"Mon Mar 05 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921882.11"
"Tue Mar 06 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921910.89"
"Wed Mar 07 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921939.67"
"Thu Mar 08 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921968.45"
"Fri Mar 09 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20921997.23"
"Sat Mar 10 2040 19:00:00 GMT-0500 (Eastern Standard Time)","20922026.01"
"Sun Mar 11 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922054.79"
"Mon Mar 12 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922083.57"
"Tue Mar 13 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922112.35"
"Wed Mar 14 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922141.13"
"Thu Mar 15 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922169.91"
"Fri Mar 16 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922198.69"
"Sat Mar 17 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922227.48"
"Sun Mar 18 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922256.26"
"Mon Mar 19 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922285.04"
"Tue Mar 20 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922313.82"
"Wed Mar 21 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922342.6"
"Thu Mar 22 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922371.38"
"Fri Mar 23 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922400.16"
"Sat Mar 24 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922428.94"
"Sun Mar 25 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922457.72"
"Mon Mar 26 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922486.5"
"Tue Mar 27 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922515.28"
"Wed Mar 28 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922544.06"
"Thu Mar 29 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922572.84"
"Fri Mar 30 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922601.62"
"Sat Mar 31 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922630.4"
"Sun Apr 01 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922659.18"
"Mon Apr 02 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922687.96"
"Tue Apr 03 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922716.74"
"Wed Apr 04 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922745.52"
"Thu Apr 05 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922774.3"
"Fri Apr 06 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922803.08"
"Sat Apr 07 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922831.86"
"Sun Apr 08 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922860.64"
"Mon Apr 09 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922889.42"
"Tue Apr 10 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922918.2"
"Wed Apr 11 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922946.98"
"Thu Apr 12 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20922975.76"
"Fri Apr 13 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923004.54"
"Sat Apr 14 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923033.32"
"Sun Apr 15 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923062.1"
"Mon Apr 16 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923090.88"
"Tue Apr 17 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923119.67"
"Wed Apr 18 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923148.45"
"Thu Apr 19 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923177.23"
"Fri Apr 20 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923206.01"
"Sat Apr 21 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923234.79"
"Sun Apr 22 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923263.57"
"Mon Apr 23 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923292.35"
"Tue Apr 24 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923321.13"
"Wed Apr 25 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923349.91"
"Thu Apr 26 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923378.69"
"Fri Apr 27 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923407.47"
"Sat Apr 28 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923436.25"
"Sun Apr 29 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923465.03"
"Mon Apr 30 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923493.81"
"Tue May 01 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923522.59"
"Wed May 02 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923551.37"
"Thu May 03 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923580.15"
"Fri May 04 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923608.93"
"Sat May 05 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923637.71"
"Sun May 06 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923666.49"
"Mon May 07 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923695.27"
"Tue May 08 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923724.05"
"Wed May 09 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923752.83"
"Thu May 10 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923781.61"
"Fri May 11 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923810.39"
"Sat May 12 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923839.17"
"Sun May 13 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923867.95"
"Mon May 14 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923896.73"
"Tue May 15 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923925.51"
"Wed May 16 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923954.29"
"Thu May 17 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20923983.07"
"Fri May 18 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20924011.86"
"Sat May 19 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20924040.64"
"Sun May 20 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","20924069.42"
