"Date","Staking Rewards","Ecosystem","Foundation","Advisors","Team","Private Investors","IEO Investors"
"Fri Mar 20 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Mar 21 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Mar 22 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Mar 23 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Mar 24 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Mar 25 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Mar 26 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Mar 27 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Mar 28 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Mar 29 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Mar 30 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Mar 31 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Apr 01 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Apr 02 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Apr 03 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Apr 04 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Apr 05 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Apr 06 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Apr 07 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Apr 08 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Apr 09 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Apr 10 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Apr 11 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Apr 12 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Apr 13 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Apr 14 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Apr 15 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Apr 16 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Apr 17 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Apr 18 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Apr 19 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Apr 20 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Apr 21 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Apr 22 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Apr 23 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Apr 24 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Apr 25 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Apr 26 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Apr 27 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Apr 28 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Apr 29 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Apr 30 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri May 01 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat May 02 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun May 03 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon May 04 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue May 05 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed May 06 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu May 07 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri May 08 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat May 09 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun May 10 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon May 11 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue May 12 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed May 13 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu May 14 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri May 15 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat May 16 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun May 17 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon May 18 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue May 19 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed May 20 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu May 21 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri May 22 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat May 23 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun May 24 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon May 25 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue May 26 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed May 27 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu May 28 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri May 29 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat May 30 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun May 31 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Jun 01 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Jun 02 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Jun 03 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Jun 04 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Jun 05 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Jun 06 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Jun 07 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Jun 08 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Jun 09 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Jun 10 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Jun 11 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Jun 12 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Jun 13 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Jun 14 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Jun 15 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Jun 16 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Jun 17 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Jun 18 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Jun 19 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Jun 20 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Jun 21 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Jun 22 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Jun 23 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Jun 24 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Jun 25 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Jun 26 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Jun 27 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Jun 28 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Jun 29 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Jun 30 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Jul 01 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Thu Jul 02 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Fri Jul 03 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sat Jul 04 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Sun Jul 05 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Mon Jul 06 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Tue Jul 07 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
"Wed Jul 08 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","1200000000","2333333333","2186666667","400000000","1600000000","380000000","1900000000"
